Event,Date,Temperature
823,6/18/2024 3:40,8.063
824,6/18/2024 3:50,8.073
825,6/18/2024 4:00,8.084
826,6/18/2024 4:10,8.116
827,6/18/2024 4:20,8.116
828,6/18/2024 4:30,8.127
829,6/18/2024 4:40,7.827
830,6/18/2024 4:50,7.623
831,6/18/2024 5:00,7.516
832,6/18/2024 5:10,7.226
833,6/18/2024 5:20,7.129
834,6/18/2024 5:30,7.151
835,6/18/2024 5:40,7.129
836,6/18/2024 5:50,7.087
837,6/18/2024 6:00,6.872
838,6/18/2024 6:10,6.743
839,6/18/2024 6:20,6.765
840,6/18/2024 6:30,6.808
841,6/18/2024 6:40,6.883
842,6/18/2024 6:50,6.99
843,6/18/2024 7:00,6.893
844,6/18/2024 7:10,6.883
845,6/18/2024 7:20,6.915
846,6/18/2024 7:30,6.969
847,6/18/2024 7:40,7.054
848,6/18/2024 7:50,7.076
849,6/18/2024 8:00,7.097
850,6/18/2024 8:10,7.022
851,6/18/2024 8:20,6.969
852,6/18/2024 8:30,6.958
853,6/18/2024 8:40,6.936
854,6/18/2024 8:50,6.936
855,6/18/2024 9:00,6.947
856,6/18/2024 9:10,6.958
857,6/18/2024 9:20,6.947
858,6/18/2024 9:30,6.947
859,6/18/2024 9:40,6.936
860,6/18/2024 9:50,6.818
861,6/18/2024 10:00,6.55
862,6/18/2024 10:10,6.55
863,6/18/2024 10:20,6.679
864,6/18/2024 10:30,6.786
865,6/18/2024 10:40,6.765
866,6/18/2024 10:50,6.754
867,6/18/2024 11:00,6.818
868,6/18/2024 11:10,6.893
869,6/18/2024 11:20,6.947
870,6/18/2024 11:30,6.969
871,6/18/2024 11:40,6.99
872,6/18/2024 11:50,6.926
873,6/18/2024 12:00,6.872
874,6/18/2024 12:10,6.883
875,6/18/2024 12:20,6.926
876,6/18/2024 12:30,6.936
877,6/18/2024 12:40,6.915
878,6/18/2024 12:50,6.936
879,6/18/2024 13:00,6.979
880,6/18/2024 13:10,7.033
881,6/18/2024 13:20,7.065
882,6/18/2024 13:30,7.022
883,6/18/2024 13:40,6.947
884,6/18/2024 13:50,7.001
885,6/18/2024 14:00,7.076
886,6/18/2024 14:10,7.129
887,6/18/2024 14:20,7.119
888,6/18/2024 14:30,7.119
889,6/18/2024 14:40,7.194
890,6/18/2024 14:50,7.258
891,6/18/2024 15:00,7.258
892,6/18/2024 15:10,7.204
893,6/18/2024 15:20,7.183
894,6/18/2024 15:30,7.247
895,6/18/2024 15:40,7.398
896,6/18/2024 15:50,7.516
897,6/18/2024 16:00,7.419
898,6/18/2024 16:10,7.355
899,6/18/2024 16:20,7.365
900,6/18/2024 16:30,7.398
901,6/18/2024 16:40,7.408
902,6/18/2024 16:50,7.419
903,6/18/2024 17:00,7.462
904,6/18/2024 17:10,7.516
905,6/18/2024 17:20,7.516
906,6/18/2024 17:30,7.28
907,6/18/2024 17:40,7.033
908,6/18/2024 17:50,6.915
909,6/18/2024 18:00,6.851
910,6/18/2024 18:10,6.786
911,6/18/2024 18:20,6.775
912,6/18/2024 18:30,6.775
913,6/18/2024 18:40,6.818
914,6/18/2024 18:50,6.818
915,6/18/2024 19:00,6.765
916,6/18/2024 19:10,6.765
917,6/18/2024 19:20,6.808
918,6/18/2024 19:30,6.829
919,6/18/2024 19:40,6.861
920,6/18/2024 19:50,6.851
921,6/18/2024 20:00,6.808
922,6/18/2024 20:10,6.808
923,6/18/2024 20:20,6.818
924,6/18/2024 20:30,6.851
925,6/18/2024 20:40,6.926
926,6/18/2024 20:50,6.936
927,6/18/2024 21:00,6.936
928,6/18/2024 21:10,6.936
929,6/18/2024 21:20,6.958
930,6/18/2024 21:30,6.915
931,6/18/2024 21:40,6.904
932,6/18/2024 21:50,6.915
933,6/18/2024 22:00,6.979
934,6/18/2024 22:10,7.065
935,6/18/2024 22:20,7.172
936,6/18/2024 22:30,7.247
937,6/18/2024 22:40,7.312
938,6/18/2024 22:50,7.344
939,6/18/2024 23:00,7.365
940,6/18/2024 23:10,7.398
941,6/18/2024 23:20,7.43
942,6/18/2024 23:30,7.526
943,6/18/2024 23:40,7.548
944,6/18/2024 23:50,7.601
945,6/19/2024 0:00,7.537
946,6/19/2024 0:10,7.398
947,6/19/2024 0:20,7.312
948,6/19/2024 0:30,7.28
949,6/19/2024 0:40,7.226
950,6/19/2024 0:50,7.183
951,6/19/2024 1:00,7.194
952,6/19/2024 1:10,7.269
953,6/19/2024 1:20,7.365
954,6/19/2024 1:30,7.419
955,6/19/2024 1:40,7.451
956,6/19/2024 1:50,7.473
957,6/19/2024 2:00,7.483
958,6/19/2024 2:10,7.526
959,6/19/2024 2:20,7.58
960,6/19/2024 2:30,7.655
961,6/19/2024 2:40,7.666
962,6/19/2024 2:50,7.655
963,6/19/2024 3:00,7.601
964,6/19/2024 3:10,7.569
965,6/19/2024 3:20,7.655
966,6/19/2024 3:30,7.784
967,6/19/2024 3:40,7.837
968,6/19/2024 3:50,7.848
969,6/19/2024 4:00,7.859
970,6/19/2024 4:10,7.837
971,6/19/2024 4:20,7.805
972,6/19/2024 4:30,7.784
973,6/19/2024 4:40,7.719
974,6/19/2024 4:50,7.333
975,6/19/2024 5:00,7.108
976,6/19/2024 5:10,7.001
977,6/19/2024 5:20,6.958
978,6/19/2024 5:30,6.818
979,6/19/2024 5:40,6.733
980,6/19/2024 5:50,6.647
981,6/19/2024 6:00,6.615
982,6/19/2024 6:10,6.582
983,6/19/2024 6:20,6.561
984,6/19/2024 6:30,6.55
985,6/19/2024 6:40,6.55
986,6/19/2024 6:50,6.529
987,6/19/2024 7:00,6.443
988,6/19/2024 7:10,6.411
989,6/19/2024 7:20,6.379
990,6/19/2024 7:30,6.336
991,6/19/2024 7:40,6.304
992,6/19/2024 7:50,6.271
993,6/19/2024 8:00,6.282
994,6/19/2024 8:10,6.304
995,6/19/2024 8:20,6.336
996,6/19/2024 8:30,6.411
997,6/19/2024 8:40,6.411
998,6/19/2024 8:50,6.293
999,6/19/2024 9:00,6.218
1000,6/19/2024 9:10,6.186
1001,6/19/2024 9:20,6.153
1002,6/19/2024 9:30,6.132
1003,6/19/2024 9:40,6.143
1004,6/19/2024 9:50,6.153
1005,6/19/2024 10:00,6.164
1006,6/19/2024 10:10,6.132
1007,6/19/2024 10:20,6.068
1008,6/19/2024 10:30,6.046
1009,6/19/2024 10:40,6.035
1010,6/19/2024 10:50,6.025
1011,6/19/2024 11:00,6.046
1012,6/19/2024 11:10,6.068
1013,6/19/2024 11:20,6.078
1014,6/19/2024 11:30,6.1
1015,6/19/2024 11:40,6.089
1016,6/19/2024 11:50,6.1
1017,6/19/2024 12:00,6.1
1018,6/19/2024 12:10,6.078
1019,6/19/2024 12:20,6.068
1020,6/19/2024 12:30,5.993
1021,6/19/2024 12:40,5.971
1022,6/19/2024 12:50,5.982
1023,6/19/2024 13:00,5.982
1024,6/19/2024 13:10,5.982
1025,6/19/2024 13:20,5.971
1026,6/19/2024 13:30,5.982
1027,6/19/2024 13:40,6.014
1028,6/19/2024 13:50,6.014
1029,6/19/2024 14:00,6.014
1030,6/19/2024 14:10,6.014
1031,6/19/2024 14:20,6.035
1032,6/19/2024 14:30,6.057
1033,6/19/2024 14:40,6.089
1034,6/19/2024 14:50,6.1
1035,6/19/2024 15:00,6.078
1036,6/19/2024 15:10,6.078
1037,6/19/2024 15:20,6.089
1038,6/19/2024 15:30,6.121
1039,6/19/2024 15:40,6.111
1040,6/19/2024 15:50,6.1
1041,6/19/2024 16:00,6.111
1042,6/19/2024 16:10,6.153
1043,6/19/2024 16:20,6.218
1044,6/19/2024 16:30,6.239
1045,6/19/2024 16:40,6.25
1046,6/19/2024 16:50,6.282
1047,6/19/2024 17:00,6.336
1048,6/19/2024 17:10,6.4
1049,6/19/2024 17:20,6.389
1050,6/19/2024 17:30,6.368
1051,6/19/2024 17:40,6.336
1052,6/19/2024 17:50,6.389
1053,6/19/2024 18:00,6.464
1054,6/19/2024 18:10,6.625
1055,6/19/2024 18:20,6.733
1056,6/19/2024 18:30,6.69
1057,6/19/2024 18:40,6.647
1058,6/19/2024 18:50,6.668
1059,6/19/2024 19:00,6.69
1060,6/19/2024 19:10,6.786
1061,6/19/2024 19:20,6.99
1062,6/19/2024 19:30,7.076
1063,6/19/2024 19:40,7.054
1064,6/19/2024 19:50,7.076
1065,6/19/2024 20:00,7.022
1066,6/19/2024 20:10,7.065
1067,6/19/2024 20:20,7.076
1068,6/19/2024 20:30,7.054
1069,6/19/2024 20:40,7.097
1070,6/19/2024 20:50,7.065
1071,6/19/2024 21:00,6.893
1072,6/19/2024 21:10,6.733
1073,6/19/2024 21:20,6.582
1074,6/19/2024 21:30,6.497
1075,6/19/2024 21:40,6.443
1076,6/19/2024 21:50,6.389
1077,6/19/2024 22:00,6.357
1078,6/19/2024 22:10,6.389
1079,6/19/2024 22:20,6.507
1080,6/19/2024 22:30,6.636
1081,6/19/2024 22:40,6.647
1082,6/19/2024 22:50,6.668
1083,6/19/2024 23:00,6.743
1084,6/19/2024 23:10,6.743
1085,6/19/2024 23:20,6.775
1086,6/19/2024 23:30,6.818
1087,6/19/2024 23:40,6.936
1088,6/19/2024 23:50,6.851
1089,6/20/2024 0:00,6.829
1090,6/20/2024 0:10,6.883
1091,6/20/2024 0:20,7.162
1092,6/20/2024 0:30,7.194
1093,6/20/2024 0:40,7.194
1094,6/20/2024 0:50,7.204
1095,6/20/2024 1:00,7.194
1096,6/20/2024 1:10,7.194
1097,6/20/2024 1:20,7.247
1098,6/20/2024 1:30,7.258
1099,6/20/2024 1:40,7.247
1100,6/20/2024 1:50,7.237
1101,6/20/2024 2:00,7.226
1102,6/20/2024 2:10,7.204
1103,6/20/2024 2:20,7.215
1104,6/20/2024 2:30,7.247
1105,6/20/2024 2:40,7.28
1106,6/20/2024 2:50,7.29
1107,6/20/2024 3:00,7.301
1108,6/20/2024 3:10,7.312
1109,6/20/2024 3:20,7.312
1110,6/20/2024 3:30,7.355
1111,6/20/2024 3:40,7.451
1112,6/20/2024 3:50,7.516
1113,6/20/2024 4:00,7.558
1114,6/20/2024 4:10,7.558
1115,6/20/2024 4:20,7.548
1116,6/20/2024 4:30,7.548
1117,6/20/2024 4:40,7.548
1118,6/20/2024 4:50,7.569
1119,6/20/2024 5:00,7.601
1120,6/20/2024 5:10,7.676
1121,6/20/2024 5:20,7.687
1122,6/20/2024 5:30,7.709
1123,6/20/2024 5:40,7.676
1124,6/20/2024 5:50,7.655
1125,6/20/2024 6:00,7.623
1126,6/20/2024 6:10,7.591
1127,6/20/2024 6:20,7.526
1128,6/20/2024 6:30,7.29
1129,6/20/2024 6:40,7.226
1130,6/20/2024 6:50,7.108
1131,6/20/2024 7:00,6.893
1132,6/20/2024 7:10,6.818
1133,6/20/2024 7:20,6.582
1134,6/20/2024 7:30,6.432
1135,6/20/2024 7:40,6.422
1136,6/20/2024 7:50,6.389
1137,6/20/2024 8:00,6.336
1138,6/20/2024 8:10,6.261
1139,6/20/2024 8:20,6.132
1140,6/20/2024 8:30,6.046
1141,6/20/2024 8:40,5.982
1142,6/20/2024 8:50,5.939
1143,6/20/2024 9:00,5.928
1144,6/20/2024 9:10,5.95
1145,6/20/2024 9:20,5.971
1146,6/20/2024 9:30,5.96
1147,6/20/2024 9:40,5.971
1148,6/20/2024 9:50,5.96
1149,6/20/2024 10:00,5.885
1150,6/20/2024 10:10,5.864
1151,6/20/2024 10:20,5.853
1152,6/20/2024 10:30,5.853
1153,6/20/2024 10:40,5.832
1154,6/20/2024 10:50,5.81
1155,6/20/2024 11:00,5.8
1156,6/20/2024 11:10,5.789
1157,6/20/2024 11:20,5.789
1158,6/20/2024 11:30,5.789
1159,6/20/2024 11:40,5.789
1160,6/20/2024 11:50,5.789
1161,6/20/2024 12:00,5.789
1162,6/20/2024 12:10,5.789
1163,6/20/2024 12:20,5.789
1164,6/20/2024 12:30,5.8
1165,6/20/2024 12:40,5.8
1166,6/20/2024 12:50,5.81
1167,6/20/2024 13:00,5.81
1168,6/20/2024 13:10,5.8
1169,6/20/2024 13:20,5.81
1170,6/20/2024 13:30,5.81
1171,6/20/2024 13:40,5.81
1172,6/20/2024 13:50,5.81
1173,6/20/2024 14:00,5.81
1174,6/20/2024 14:10,5.821
1175,6/20/2024 14:20,5.832
1176,6/20/2024 14:30,5.821
1177,6/20/2024 14:40,5.81
1178,6/20/2024 14:50,5.757
1179,6/20/2024 15:00,5.757
1180,6/20/2024 15:10,5.767
1181,6/20/2024 15:20,5.778
1182,6/20/2024 15:30,5.778
1183,6/20/2024 15:40,5.789
1184,6/20/2024 15:50,5.81
1185,6/20/2024 16:00,5.842
1186,6/20/2024 16:10,5.864
1187,6/20/2024 16:20,5.875
1188,6/20/2024 16:30,5.875
1189,6/20/2024 16:40,5.896
1190,6/20/2024 16:50,5.96
1191,6/20/2024 17:00,5.971
1192,6/20/2024 17:10,6.1
1193,6/20/2024 17:20,6.111
1194,6/20/2024 17:30,6.175
1195,6/20/2024 17:40,6.969
1196,6/20/2024 17:50,7.033
1197,6/20/2024 18:00,7.076
1198,6/20/2024 18:10,7.162
1199,6/20/2024 18:20,7.194
1200,6/20/2024 18:30,7.28
1201,6/20/2024 18:40,7.301
1202,6/20/2024 18:50,7.355
1203,6/20/2024 19:00,7.333
1204,6/20/2024 19:10,7.312
1205,6/20/2024 19:20,7.333
1206,6/20/2024 19:30,7.419
1207,6/20/2024 19:40,7.376
1208,6/20/2024 19:50,7.322
1209,6/20/2024 20:00,7.387
1210,6/20/2024 20:10,7.322
1211,6/20/2024 20:20,7.258
1212,6/20/2024 20:30,7.28
1213,6/20/2024 20:40,7.365
1214,6/20/2024 20:50,7.483
1215,6/20/2024 21:00,7.301
1216,6/20/2024 21:10,7.162
1217,6/20/2024 21:20,7.172
1218,6/20/2024 21:30,6.851
1219,6/20/2024 21:40,6.786
1220,6/20/2024 21:50,6.84
1221,6/20/2024 22:00,6.936
1222,6/20/2024 22:10,7.097
1223,6/20/2024 22:20,7.044
1224,6/20/2024 22:30,6.979
1225,6/20/2024 22:40,6.99
1226,6/20/2024 22:50,6.936
1227,6/20/2024 23:00,6.936
1228,6/20/2024 23:10,6.979
1229,6/20/2024 23:20,6.99
1230,6/20/2024 23:30,7.022
1231,6/20/2024 23:40,7.076
1232,6/20/2024 23:50,7.162
1233,6/21/2024 0:00,7.226
1234,6/21/2024 0:10,7.226
1235,6/21/2024 0:20,7.204
1236,6/21/2024 0:30,7.162
1237,6/21/2024 0:40,7.14
1238,6/21/2024 0:50,7.119
1239,6/21/2024 1:00,7.129
1240,6/21/2024 1:10,7.14
1241,6/21/2024 1:20,7.14
1242,6/21/2024 1:30,7.054
1243,6/21/2024 1:40,6.936
1244,6/21/2024 1:50,6.904
1245,6/21/2024 2:00,6.861
1246,6/21/2024 2:10,6.765
1247,6/21/2024 2:20,6.7
1248,6/21/2024 2:30,6.561
1249,6/21/2024 2:40,6.529
1250,6/21/2024 2:50,6.529
1251,6/21/2024 3:00,6.561
1252,6/21/2024 3:10,6.529
1253,6/21/2024 3:20,6.486
1254,6/21/2024 3:30,6.379
1255,6/21/2024 3:40,6.336
1256,6/21/2024 3:50,6.336
1257,6/21/2024 4:00,6.346
1258,6/21/2024 4:10,6.357
1259,6/21/2024 4:20,6.346
1260,6/21/2024 4:30,6.271
1261,6/21/2024 4:40,6.207
1262,6/21/2024 4:50,6.175
1263,6/21/2024 5:00,6.143
1264,6/21/2024 5:10,6.121
1265,6/21/2024 5:20,6.046
1266,6/21/2024 5:30,6.035
1267,6/21/2024 5:40,6.003
1268,6/21/2024 5:50,5.971
1269,6/21/2024 6:00,5.907
1270,6/21/2024 6:10,5.703
1271,6/21/2024 6:20,5.639
1272,6/21/2024 6:30,5.499
1273,6/21/2024 6:40,5.349
1274,6/21/2024 6:50,5.295
1275,6/21/2024 7:00,5.274
1276,6/21/2024 7:10,5.199
1277,6/21/2024 7:20,5.177
1278,6/21/2024 7:30,5.145
1279,6/21/2024 7:40,5.124
1280,6/21/2024 7:50,5.092
1281,6/21/2024 8:00,5.07
1282,6/21/2024 8:10,5.017
1283,6/21/2024 8:20,5.006
1284,6/21/2024 8:30,4.952
1285,6/21/2024 8:40,4.952
1286,6/21/2024 8:50,4.952
1287,6/21/2024 9:00,4.92
1288,6/21/2024 9:10,4.888
1289,6/21/2024 9:20,4.866
1290,6/21/2024 9:30,4.845
1291,6/21/2024 9:40,4.824
1292,6/21/2024 9:50,4.834
1293,6/21/2024 10:00,4.791
1294,6/21/2024 10:10,4.759
1295,6/21/2024 10:20,4.781
1296,6/21/2024 10:30,4.781
1297,6/21/2024 10:40,4.759
1298,6/21/2024 10:50,4.759
1299,6/21/2024 11:00,4.748
1300,6/21/2024 11:10,4.759
1301,6/21/2024 11:20,4.748
1302,6/21/2024 11:30,4.759
1303,6/21/2024 11:40,4.759
1304,6/21/2024 11:50,4.716
1305,6/21/2024 12:00,4.673
1306,6/21/2024 12:10,4.673
1307,6/21/2024 12:20,4.695
1308,6/21/2024 12:30,4.706
1309,6/21/2024 12:40,4.716
1310,6/21/2024 12:50,4.748
1311,6/21/2024 13:00,4.77
1312,6/21/2024 13:10,4.791
1313,6/21/2024 13:20,4.802
1314,6/21/2024 13:30,4.834
1315,6/21/2024 13:40,4.834
1316,6/21/2024 13:50,4.866
1317,6/21/2024 14:00,4.941
1318,6/21/2024 14:10,4.974
1319,6/21/2024 14:20,5.006
1320,6/21/2024 14:30,5.038
1321,6/21/2024 14:40,5.006
1322,6/21/2024 14:50,4.952
1323,6/21/2024 15:00,4.952
1324,6/21/2024 15:10,4.952
1325,6/21/2024 15:20,4.952
1326,6/21/2024 15:30,4.984
1327,6/21/2024 15:40,5.006
1328,6/21/2024 15:50,5.027
1329,6/21/2024 16:00,5.038
1330,6/21/2024 16:10,5.049
1331,6/21/2024 16:20,5.059
1332,6/21/2024 16:30,5.07
1333,6/21/2024 16:40,5.081
1334,6/21/2024 16:50,5.07
1335,6/21/2024 17:00,5.113
1336,6/21/2024 17:10,5.124
1337,6/21/2024 17:20,5.124
1338,6/21/2024 17:30,5.124
1339,6/21/2024 17:40,5.135
1340,6/21/2024 17:50,5.124
1341,6/21/2024 18:00,5.145
1342,6/21/2024 18:10,5.167
1343,6/21/2024 18:20,5.21
1344,6/21/2024 18:30,5.242
1345,6/21/2024 18:40,5.263
1346,6/21/2024 18:50,5.274
1347,6/21/2024 19:00,5.295
1348,6/21/2024 19:10,5.381
1349,6/21/2024 19:20,5.585
1350,6/21/2024 19:30,5.682
1351,6/21/2024 19:40,5.724
1352,6/21/2024 19:50,5.724
1353,6/21/2024 20:00,5.714
1354,6/21/2024 20:10,5.671
1355,6/21/2024 20:20,5.671
1356,6/21/2024 20:30,5.639
1357,6/21/2024 20:40,5.639
1358,6/21/2024 20:50,5.639
1359,6/21/2024 21:00,5.66
1360,6/21/2024 21:10,5.682
1361,6/21/2024 21:20,5.724
1362,6/21/2024 21:30,5.757
1363,6/21/2024 21:40,5.81
1364,6/21/2024 21:50,5.96
1365,6/21/2024 22:00,6.046
1366,6/21/2024 22:10,6.089
1367,6/21/2024 22:20,6.143
1368,6/21/2024 22:30,6.186
1369,6/21/2024 22:40,6.207
1370,6/21/2024 22:50,6.207
1371,6/21/2024 23:00,6.239
1372,6/21/2024 23:10,6.336
1373,6/21/2024 23:20,6.432
1374,6/21/2024 23:30,6.464
1375,6/21/2024 23:40,6.529
1376,6/21/2024 23:50,6.593
1377,6/22/2024 0:00,6.647
1378,6/22/2024 0:10,6.733
1379,6/22/2024 0:20,6.786
1380,6/22/2024 0:30,6.786
1381,6/22/2024 0:40,6.786
1382,6/22/2024 0:50,6.786
1383,6/22/2024 1:00,6.786
1384,6/22/2024 1:10,6.797
1385,6/22/2024 1:20,6.829
1386,6/22/2024 1:30,6.861
1387,6/22/2024 1:40,6.883
1388,6/22/2024 1:50,6.915
1389,6/22/2024 2:00,6.936
1390,6/22/2024 2:10,6.979
1391,6/22/2024 2:20,7.054
1392,6/22/2024 2:30,7.097
1393,6/22/2024 2:40,7.151
1394,6/22/2024 2:50,7.183
1395,6/22/2024 3:00,7.204
1396,6/22/2024 3:10,7.333
1397,6/22/2024 3:20,7.398
1398,6/22/2024 3:30,7.483
1399,6/22/2024 3:40,7.548
1400,6/22/2024 3:50,7.58
1401,6/22/2024 4:00,7.601
1402,6/22/2024 4:10,7.633
1403,6/22/2024 4:20,7.698
1404,6/22/2024 4:30,7.794
1405,6/22/2024 4:40,7.912
1406,6/22/2024 4:50,7.751
1407,6/22/2024 5:00,7.591
1408,6/22/2024 5:10,7.398
1409,6/22/2024 5:20,7.258
1410,6/22/2024 5:30,7.258
1411,6/22/2024 5:40,7.247
1412,6/22/2024 5:50,7.237
1413,6/22/2024 6:00,7.183
1414,6/22/2024 6:10,7.076
1415,6/22/2024 6:20,6.979
1416,6/22/2024 6:30,6.733
1417,6/22/2024 6:40,6.497
1418,6/22/2024 6:50,6.25
1419,6/22/2024 7:00,6.186
1420,6/22/2024 7:10,6.196
1421,6/22/2024 7:20,6.239
1422,6/22/2024 7:30,6.239
1423,6/22/2024 7:40,6.25
1424,6/22/2024 7:50,6.293
1425,6/22/2024 8:00,6.207
1426,6/22/2024 8:10,6.132
1427,6/22/2024 8:20,6.014
1428,6/22/2024 8:30,5.939
1429,6/22/2024 8:40,5.842
1430,6/22/2024 8:50,5.8
1431,6/22/2024 9:00,5.789
1432,6/22/2024 9:10,5.789
1433,6/22/2024 9:20,5.692
1434,6/22/2024 9:30,5.649
1435,6/22/2024 9:40,5.628
1436,6/22/2024 9:50,5.585
1437,6/22/2024 10:00,5.499
1438,6/22/2024 10:10,5.435
1439,6/22/2024 10:20,5.467
1440,6/22/2024 10:30,5.639
1441,6/22/2024 10:40,5.553
1442,6/22/2024 10:50,5.467
1443,6/22/2024 11:00,5.467
1444,6/22/2024 11:10,5.446
1445,6/22/2024 11:20,5.446
1446,6/22/2024 11:30,5.392
1447,6/22/2024 11:40,5.381
1448,6/22/2024 11:50,5.478
1449,6/22/2024 12:00,5.381
1450,6/22/2024 12:10,5.306
1451,6/22/2024 12:20,5.338
1452,6/22/2024 12:30,5.392
1453,6/22/2024 12:40,5.585
1454,6/22/2024 12:50,5.542
1455,6/22/2024 13:00,5.413
1456,6/22/2024 13:10,5.392
1457,6/22/2024 13:20,5.446
1458,6/22/2024 13:30,5.585
1459,6/22/2024 13:40,5.574
1460,6/22/2024 13:50,5.521
1461,6/22/2024 14:00,5.585
1462,6/22/2024 14:10,5.553
1463,6/22/2024 14:20,5.66
1464,6/22/2024 14:30,5.757
1465,6/22/2024 14:40,5.81
1466,6/22/2024 14:50,5.875
1467,6/22/2024 15:00,5.896
1468,6/22/2024 15:10,5.928
1469,6/22/2024 15:20,5.982
1470,6/22/2024 15:30,6.003
1471,6/22/2024 15:40,5.982
1472,6/22/2024 15:50,5.993
1473,6/22/2024 16:00,6.003
1474,6/22/2024 16:10,6.014
1475,6/22/2024 16:20,6.025
1476,6/22/2024 16:30,6.025
1477,6/22/2024 16:40,6.025
1478,6/22/2024 16:50,6.025
1479,6/22/2024 17:00,6.014
1480,6/22/2024 17:10,6.014
1481,6/22/2024 17:20,6.014
1482,6/22/2024 17:30,6.025
1483,6/22/2024 17:40,6.014
1484,6/22/2024 17:50,6.014
1485,6/22/2024 18:00,6.035
1486,6/22/2024 18:10,6.068
1487,6/22/2024 18:20,6.121
1488,6/22/2024 18:30,6.153
1489,6/22/2024 18:40,6.207
1490,6/22/2024 18:50,6.25
1491,6/22/2024 19:00,6.271
1492,6/22/2024 19:10,6.304
1493,6/22/2024 19:20,6.325
1494,6/22/2024 19:30,6.336
1495,6/22/2024 19:40,6.346
1496,6/22/2024 19:50,6.389
1497,6/22/2024 20:00,6.443
1498,6/22/2024 20:10,6.486
1499,6/22/2024 20:20,6.561
1500,6/22/2024 20:30,6.615
1501,6/22/2024 20:40,6.604
1502,6/22/2024 20:50,6.529
1503,6/22/2024 21:00,6.475
1504,6/22/2024 21:10,6.411
1505,6/22/2024 21:20,6.282
1506,6/22/2024 21:30,6.271
1507,6/22/2024 21:40,6.293
1508,6/22/2024 21:50,6.314
1509,6/22/2024 22:00,6.282
1510,6/22/2024 22:10,6.261
1511,6/22/2024 22:20,6.271
1512,6/22/2024 22:30,6.293
1513,6/22/2024 22:40,6.325
1514,6/22/2024 22:50,6.325
1515,6/22/2024 23:00,6.304
1516,6/22/2024 23:10,6.304
1517,6/22/2024 23:20,6.336
1518,6/22/2024 23:30,6.389
1519,6/22/2024 23:40,6.486
1520,6/22/2024 23:50,6.561
1521,6/23/2024 0:00,6.625
1522,6/23/2024 0:10,6.733
1523,6/23/2024 0:20,6.851
1524,6/23/2024 0:30,6.936
1525,6/23/2024 0:40,7.011
1526,6/23/2024 0:50,7.108
1527,6/23/2024 1:00,7.162
1528,6/23/2024 1:10,7.183
1529,6/23/2024 1:20,7.226
1530,6/23/2024 1:30,7.226
1531,6/23/2024 1:40,7.247
1532,6/23/2024 1:50,7.247
1533,6/23/2024 2:00,7.258
1534,6/23/2024 2:10,7.29
1535,6/23/2024 2:20,7.333
1536,6/23/2024 2:30,7.365
1537,6/23/2024 2:40,7.398
1538,6/23/2024 2:50,7.473
1539,6/23/2024 3:00,7.516
1540,6/23/2024 3:10,7.537
1541,6/23/2024 3:20,7.516
1542,6/23/2024 3:30,7.494
1543,6/23/2024 3:40,7.505
1544,6/23/2024 3:50,7.494
1545,6/23/2024 4:00,7.483
1546,6/23/2024 4:10,7.494
1547,6/23/2024 4:20,7.483
1548,6/23/2024 4:30,7.483
1549,6/23/2024 4:40,7.473
1550,6/23/2024 4:50,7.494
1551,6/23/2024 5:00,7.516
1552,6/23/2024 5:10,7.537
1553,6/23/2024 5:20,7.591
1554,6/23/2024 5:30,7.623
1555,6/23/2024 5:40,7.666
1556,6/23/2024 5:50,7.719
1557,6/23/2024 6:00,7.773
1558,6/23/2024 6:10,7.816
1559,6/23/2024 6:20,7.859
1560,6/23/2024 6:30,7.902
1561,6/23/2024 6:40,7.923
1562,6/23/2024 6:50,7.966
1563,6/23/2024 7:00,7.837
1564,6/23/2024 7:10,7.741
1565,6/23/2024 7:20,7.558
1566,6/23/2024 7:30,7.033
1567,6/23/2024 7:40,6.969
1568,6/23/2024 7:50,6.969
1569,6/23/2024 8:00,6.969
1570,6/23/2024 8:10,6.979
1571,6/23/2024 8:20,6.958
1572,6/23/2024 8:30,6.904
1573,6/23/2024 8:40,6.926
1574,6/23/2024 8:50,6.958
1575,6/23/2024 9:00,6.969
1576,6/23/2024 9:10,6.904
1577,6/23/2024 9:20,6.786
1578,6/23/2024 9:30,6.679
1579,6/23/2024 9:40,6.572
1580,6/23/2024 9:50,6.422
1581,6/23/2024 10:00,6.357
1582,6/23/2024 10:10,6.325
1583,6/23/2024 10:20,6.218
1584,6/23/2024 10:30,6.175
1585,6/23/2024 10:40,6.132
1586,6/23/2024 10:50,6.046
1587,6/23/2024 11:00,6.046
1588,6/23/2024 11:10,6.068
1589,6/23/2024 11:20,6.089
1590,6/23/2024 11:30,6.046
1591,6/23/2024 11:40,6.014
1592,6/23/2024 11:50,6.025
1593,6/23/2024 12:00,5.982
1594,6/23/2024 12:10,5.993
1595,6/23/2024 12:20,6.014
1596,6/23/2024 12:30,6.014
1597,6/23/2024 12:40,6.025
1598,6/23/2024 12:50,6.014
1599,6/23/2024 13:00,6.003
1600,6/23/2024 13:10,5.982
1601,6/23/2024 13:20,6.003
1602,6/23/2024 13:30,5.993
1603,6/23/2024 13:40,6.014
1604,6/23/2024 13:50,6.046
1605,6/23/2024 14:00,6.078
1606,6/23/2024 14:10,6.046
1607,6/23/2024 14:20,6.025
1608,6/23/2024 14:30,6.046
1609,6/23/2024 14:40,6.046
