#,Date-Time_AST_ADT,Temperature
824,1/2/2025 14:00,3.665
825,1/2/2025 14:30,3.676
826,1/2/2025 15:00,3.676
827,1/2/2025 15:30,3.697
828,1/2/2025 16:00,3.708
829,1/2/2025 16:30,3.719
830,1/2/2025 17:00,3.73
831,1/2/2025 17:30,3.762
832,1/2/2025 18:00,3.772
833,1/2/2025 18:30,3.762
834,1/2/2025 19:00,3.74
835,1/2/2025 19:30,3.74
836,1/2/2025 20:00,3.708
837,1/2/2025 20:30,3.687
838,1/2/2025 21:00,3.654
839,1/2/2025 21:30,3.633
840,1/2/2025 22:00,3.622
841,1/2/2025 22:30,3.612
842,1/2/2025 23:00,3.601
843,1/2/2025 23:30,3.601
844,1/3/2025 0:00,3.601
845,1/3/2025 0:30,3.59
846,1/3/2025 1:00,3.59
847,1/3/2025 1:30,3.59
848,1/3/2025 2:00,3.579
849,1/3/2025 2:30,3.569
850,1/3/2025 3:00,3.547
851,1/3/2025 3:30,3.526
852,1/3/2025 4:00,3.504
853,1/3/2025 4:30,3.504
854,1/3/2025 5:00,3.494
855,1/3/2025 5:30,3.483
856,1/3/2025 6:00,3.472
857,1/3/2025 6:30,3.451
858,1/3/2025 7:00,3.451
859,1/3/2025 7:30,3.429
860,1/3/2025 8:00,3.429
861,1/3/2025 8:30,3.419
862,1/3/2025 9:00,3.429
863,1/3/2025 9:30,3.472
864,1/3/2025 10:00,3.483
865,1/3/2025 10:30,3.483
866,1/3/2025 11:00,3.483
867,1/3/2025 11:30,3.483
868,1/3/2025 12:00,3.472
869,1/3/2025 12:30,3.461
870,1/3/2025 13:00,3.461
871,1/3/2025 13:30,3.451
872,1/3/2025 14:00,3.451
873,1/3/2025 14:30,3.44
874,1/3/2025 15:00,3.44
875,1/3/2025 15:30,3.429
876,1/3/2025 16:00,3.419
877,1/3/2025 16:30,3.419
878,1/3/2025 17:00,3.408
879,1/3/2025 17:30,3.397
880,1/3/2025 18:00,3.386
881,1/3/2025 18:30,3.365
882,1/3/2025 19:00,3.365
883,1/3/2025 19:30,3.365
884,1/3/2025 20:00,3.365
885,1/3/2025 20:30,3.365
886,1/3/2025 21:00,3.365
887,1/3/2025 21:30,3.365
888,1/3/2025 22:00,3.365
889,1/3/2025 22:30,3.365
890,1/3/2025 23:00,3.365
891,1/3/2025 23:30,3.376
892,1/4/2025 0:00,3.365
893,1/4/2025 0:30,3.354
894,1/4/2025 1:00,3.365
895,1/4/2025 1:30,3.354
896,1/4/2025 2:00,3.343
897,1/4/2025 2:30,3.343
898,1/4/2025 3:00,3.333
899,1/4/2025 3:30,3.322
900,1/4/2025 4:00,3.301
901,1/4/2025 4:30,3.301
902,1/4/2025 5:00,3.279
903,1/4/2025 5:30,3.279
904,1/4/2025 6:00,3.279
905,1/4/2025 6:30,3.268
906,1/4/2025 7:00,3.279
907,1/4/2025 7:30,3.322
908,1/4/2025 8:00,3.343
909,1/4/2025 8:30,3.386
910,1/4/2025 9:00,3.44
911,1/4/2025 9:30,3.451
912,1/4/2025 10:00,3.515
913,1/4/2025 10:30,3.504
914,1/4/2025 11:00,3.515
915,1/4/2025 11:30,3.515
916,1/4/2025 12:00,3.526
917,1/4/2025 12:30,3.526
918,1/4/2025 13:00,3.515
919,1/4/2025 13:30,3.515
920,1/4/2025 14:00,3.526
921,1/4/2025 14:30,3.504
922,1/4/2025 15:00,3.483
923,1/4/2025 15:30,3.461
924,1/4/2025 16:00,3.451
925,1/4/2025 16:30,3.429
926,1/4/2025 17:00,3.429
927,1/4/2025 17:30,3.429
928,1/4/2025 18:00,3.365
929,1/4/2025 18:30,3.376
930,1/4/2025 19:00,3.279
931,1/4/2025 19:30,3.279
932,1/4/2025 20:00,3.258
933,1/4/2025 20:30,3.247
934,1/4/2025 21:00,3.172
935,1/4/2025 21:30,3.108
936,1/4/2025 22:00,3.054
937,1/4/2025 22:30,3.054
938,1/4/2025 23:00,3.054
939,1/4/2025 23:30,3.086
940,1/5/2025 0:00,3.14
941,1/5/2025 0:30,3.172
942,1/5/2025 1:00,3.097
943,1/5/2025 1:30,3.15
944,1/5/2025 2:00,3.108
945,1/5/2025 2:30,3.15
946,1/5/2025 3:00,3.086
947,1/5/2025 3:30,3.054
948,1/5/2025 4:00,3.011
949,1/5/2025 4:30,2.968
950,1/5/2025 5:00,2.968
951,1/5/2025 5:30,2.968
952,1/5/2025 6:00,3.15
953,1/5/2025 6:30,3.022
954,1/5/2025 7:00,2.861
955,1/5/2025 7:30,2.829
956,1/5/2025 8:00,2.796
957,1/5/2025 8:30,2.786
958,1/5/2025 9:00,2.839
959,1/5/2025 9:30,2.861
960,1/5/2025 10:00,2.904
961,1/5/2025 10:30,2.925
962,1/5/2025 11:00,2.957
963,1/5/2025 11:30,3.011
964,1/5/2025 12:00,3.054
965,1/5/2025 12:30,3.054
966,1/5/2025 13:00,3.054
967,1/5/2025 13:30,3.054
968,1/5/2025 14:00,3.054
969,1/5/2025 14:30,3.022
970,1/5/2025 15:00,2.968
971,1/5/2025 15:30,2.882
972,1/5/2025 16:00,2.829
973,1/5/2025 16:30,2.786
974,1/5/2025 17:00,2.775
975,1/5/2025 17:30,2.764
976,1/5/2025 18:00,2.775
977,1/5/2025 18:30,2.764
978,1/5/2025 19:00,2.807
979,1/5/2025 19:30,2.839
980,1/5/2025 20:00,2.914
981,1/5/2025 20:30,2.936
982,1/5/2025 21:00,2.968
983,1/5/2025 21:30,2.99
984,1/5/2025 22:00,3
985,1/5/2025 22:30,2.99
986,1/5/2025 23:00,3.022
987,1/5/2025 23:30,3.032
988,1/6/2025 0:00,3.032
989,1/6/2025 0:30,3
990,1/6/2025 1:00,2.99
991,1/6/2025 1:30,2.979
992,1/6/2025 2:00,2.979
993,1/6/2025 2:30,3
994,1/6/2025 3:00,2.99
995,1/6/2025 3:30,2.979
996,1/6/2025 4:00,2.968
997,1/6/2025 4:30,2.936
998,1/6/2025 5:00,2.925
999,1/6/2025 5:30,2.936
1000,1/6/2025 6:00,2.904
1001,1/6/2025 6:30,2.904
1002,1/6/2025 7:00,2.861
1003,1/6/2025 7:30,2.861
1004,1/6/2025 8:00,2.85
1005,1/6/2025 8:30,2.829
1006,1/6/2025 9:00,2.818
1007,1/6/2025 9:30,2.818
1008,1/6/2025 10:00,2.829
1009,1/6/2025 10:30,2.872
1010,1/6/2025 11:00,2.904
1011,1/6/2025 11:30,2.904
1012,1/6/2025 12:00,2.914
1013,1/6/2025 12:30,2.914
1014,1/6/2025 13:00,2.936
1015,1/6/2025 13:30,2.936
1016,1/6/2025 14:00,2.925
1017,1/6/2025 14:30,2.914
1018,1/6/2025 15:00,2.904
1019,1/6/2025 15:30,2.914
1020,1/6/2025 16:00,2.904
1021,1/6/2025 16:30,2.893
1022,1/6/2025 17:00,2.893
1023,1/6/2025 17:30,2.882
1024,1/6/2025 18:00,2.882
1025,1/6/2025 18:30,2.904
1026,1/6/2025 19:00,2.925
1027,1/6/2025 19:30,2.904
1028,1/6/2025 20:00,2.914
1029,1/6/2025 20:30,2.914
1030,1/6/2025 21:00,2.893
1031,1/6/2025 21:30,2.872
1032,1/6/2025 22:00,2.839
1033,1/6/2025 22:30,2.807
1034,1/6/2025 23:00,2.818
1035,1/6/2025 23:30,2.743
1036,1/7/2025 0:00,2.764
1037,1/7/2025 0:30,2.796
1038,1/7/2025 1:00,2.764
1039,1/7/2025 1:30,2.754
1040,1/7/2025 2:00,2.807
1041,1/7/2025 2:30,2.818
1042,1/7/2025 3:00,2.732
1043,1/7/2025 3:30,2.732
1044,1/7/2025 4:00,2.764
1045,1/7/2025 4:30,2.775
1046,1/7/2025 5:00,2.807
1047,1/7/2025 5:30,2.947
1048,1/7/2025 6:00,2.99
1049,1/7/2025 6:30,2.968
1050,1/7/2025 7:00,3.022
1051,1/7/2025 7:30,3.075
1052,1/7/2025 8:00,2.979
1053,1/7/2025 8:30,3.129
1054,1/7/2025 9:00,3.193
1055,1/7/2025 9:30,2.914
1056,1/7/2025 10:00,2.957
1057,1/7/2025 10:30,2.786
1058,1/7/2025 11:00,2.936
1059,1/7/2025 11:30,2.764
1060,1/7/2025 12:00,2.925
1061,1/7/2025 12:30,3.311
1062,1/7/2025 13:00,2.904
1063,1/7/2025 13:30,3.011
1064,1/7/2025 14:00,3.29
1065,1/7/2025 14:30,3.537
1066,1/7/2025 15:00,3.569
1067,1/7/2025 15:30,3.397
1068,1/7/2025 16:00,3.408
1069,1/7/2025 16:30,3.408
1070,1/7/2025 17:00,3.569
1071,1/7/2025 17:30,3.579
1072,1/7/2025 18:00,3.504
1073,1/7/2025 18:30,3.504
1074,1/7/2025 19:00,3.14
1075,1/7/2025 19:30,3.44
1076,1/7/2025 20:00,3.472
1077,1/7/2025 20:30,3.408
1078,1/7/2025 21:00,2.947
1079,1/7/2025 21:30,2.796
1080,1/7/2025 22:00,2.754
1081,1/7/2025 22:30,2.775
1082,1/7/2025 23:00,2.796
1083,1/7/2025 23:30,2.829
1084,1/8/2025 0:00,2.872
1085,1/8/2025 0:30,2.893
1086,1/8/2025 1:00,2.872
1087,1/8/2025 1:30,2.85
1088,1/8/2025 2:00,2.85
1089,1/8/2025 2:30,2.818
1090,1/8/2025 3:00,2.807
1091,1/8/2025 3:30,2.818
1092,1/8/2025 4:00,2.829
1093,1/8/2025 4:30,2.796
1094,1/8/2025 5:00,2.764
1095,1/8/2025 5:30,2.764
1096,1/8/2025 6:00,2.743
1097,1/8/2025 6:30,2.732
1098,1/8/2025 7:00,2.743
1099,1/8/2025 7:30,2.732
1100,1/8/2025 8:00,2.721
1101,1/8/2025 8:30,2.711
1102,1/8/2025 9:00,2.721
1103,1/8/2025 9:30,2.711
1104,1/8/2025 10:00,2.721
1105,1/8/2025 10:30,2.711
1106,1/8/2025 11:00,2.7
1107,1/8/2025 11:30,2.7
1108,1/8/2025 12:00,2.7
1109,1/8/2025 12:30,2.689
1110,1/8/2025 13:00,2.721
1111,1/8/2025 13:30,2.721
1112,1/8/2025 14:00,2.743
1113,1/8/2025 14:30,2.754
1114,1/8/2025 15:00,2.754
1115,1/8/2025 15:30,2.732
1116,1/8/2025 16:00,2.711
1117,1/8/2025 16:30,2.7
1118,1/8/2025 17:00,2.689
1119,1/8/2025 17:30,2.668
1120,1/8/2025 18:00,2.625
1121,1/8/2025 18:30,2.593
1122,1/8/2025 19:00,2.603
1123,1/8/2025 19:30,2.593
1124,1/8/2025 20:00,2.593
1125,1/8/2025 20:30,2.55
1126,1/8/2025 21:00,2.582
1127,1/8/2025 21:30,2.571
1128,1/8/2025 22:00,2.571
1129,1/8/2025 22:30,2.55
1130,1/8/2025 23:00,2.539
1131,1/8/2025 23:30,2.528
1132,1/9/2025 0:00,2.496
1133,1/9/2025 0:30,2.464
1134,1/9/2025 1:00,2.443
1135,1/9/2025 1:30,2.453
1136,1/9/2025 2:00,2.475
1137,1/9/2025 2:30,2.485
1138,1/9/2025 3:00,2.475
1139,1/9/2025 3:30,2.475
1140,1/9/2025 4:00,2.453
1141,1/9/2025 4:30,2.443
1142,1/9/2025 5:00,2.432
1143,1/9/2025 5:30,2.421
1144,1/9/2025 6:00,2.389
1145,1/9/2025 6:30,2.378
1146,1/9/2025 7:00,2.389
1147,1/9/2025 7:30,2.378
1148,1/9/2025 8:00,2.367
1149,1/9/2025 8:30,2.367
1150,1/9/2025 9:00,2.367
1151,1/9/2025 9:30,2.367
1152,1/9/2025 10:00,2.378
1153,1/9/2025 10:30,2.378
1154,1/9/2025 11:00,2.389
1155,1/9/2025 11:30,2.421
1156,1/9/2025 12:00,2.443
1157,1/9/2025 12:30,2.453
1158,1/9/2025 13:00,2.475
1159,1/9/2025 13:30,2.475
1160,1/9/2025 14:00,2.507
1161,1/9/2025 14:30,2.528
1162,1/9/2025 15:00,2.539
1163,1/9/2025 15:30,2.528
1164,1/9/2025 16:00,2.539
1165,1/9/2025 16:30,2.55
1166,1/9/2025 17:00,2.55
1167,1/9/2025 17:30,2.55
1168,1/9/2025 18:00,2.539
1169,1/9/2025 18:30,2.539
1170,1/9/2025 19:00,2.507
1171,1/9/2025 19:30,2.507
1172,1/9/2025 20:00,2.518
1173,1/9/2025 20:30,2.55
1174,1/9/2025 21:00,2.55
1175,1/9/2025 21:30,2.539
1176,1/9/2025 22:00,2.55
1177,1/9/2025 22:30,2.55
1178,1/9/2025 23:00,2.561
1179,1/9/2025 23:30,2.539
1180,1/10/2025 0:00,2.507
1181,1/10/2025 0:30,2.528
1182,1/10/2025 1:00,2.539
1183,1/10/2025 1:30,2.539
1184,1/10/2025 2:00,2.528
1185,1/10/2025 2:30,2.518
1186,1/10/2025 3:00,2.507
1187,1/10/2025 3:30,2.507
1188,1/10/2025 4:00,2.507
1189,1/10/2025 4:30,2.496
1190,1/10/2025 5:00,2.475
1191,1/10/2025 5:30,2.432
1192,1/10/2025 6:00,2.41
1193,1/10/2025 6:30,2.421
1194,1/10/2025 7:00,2.421
1195,1/10/2025 7:30,2.421
1196,1/10/2025 8:00,2.421
1197,1/10/2025 8:30,2.443
1198,1/10/2025 9:00,2.443
1199,1/10/2025 9:30,2.443
1200,1/10/2025 10:00,2.443
1201,1/10/2025 10:30,2.443
1202,1/10/2025 11:00,2.464
1203,1/10/2025 11:30,2.475
1204,1/10/2025 12:00,2.475
1205,1/10/2025 12:30,2.453
1206,1/10/2025 13:00,2.421
1207,1/10/2025 13:30,2.357
1208,1/10/2025 14:00,2.357
1209,1/10/2025 14:30,2.389
1210,1/10/2025 15:00,2.464
1211,1/10/2025 15:30,2.561
1212,1/10/2025 16:00,2.582
1213,1/10/2025 16:30,2.593
1214,1/10/2025 17:00,2.582
1215,1/10/2025 17:30,2.55
1216,1/10/2025 18:00,2.528
1217,1/10/2025 18:30,2.528
1218,1/10/2025 19:00,2.582
1219,1/10/2025 19:30,2.636
1220,1/10/2025 20:00,2.689
1221,1/10/2025 20:30,2.721
1222,1/10/2025 21:00,2.743
1223,1/10/2025 21:30,2.754
1224,1/10/2025 22:00,2.754
1225,1/10/2025 22:30,2.754
1226,1/10/2025 23:00,2.764
1227,1/10/2025 23:30,2.743
1228,1/11/2025 0:00,2.764
1229,1/11/2025 0:30,2.754
1230,1/11/2025 1:00,2.764
1231,1/11/2025 1:30,2.764
1232,1/11/2025 2:00,2.775
1233,1/11/2025 2:30,2.775
1234,1/11/2025 3:00,2.732
1235,1/11/2025 3:30,2.679
1236,1/11/2025 4:00,2.625
1237,1/11/2025 4:30,2.625
1238,1/11/2025 5:00,2.625
1239,1/11/2025 5:30,2.625
1240,1/11/2025 6:00,2.625
1241,1/11/2025 6:30,2.593
1242,1/11/2025 7:00,2.582
1243,1/11/2025 7:30,2.625
1244,1/11/2025 8:00,2.593
1245,1/11/2025 8:30,2.593
1246,1/11/2025 9:00,2.614
1247,1/11/2025 9:30,2.593
1248,1/11/2025 10:00,2.625
1249,1/11/2025 10:30,2.646
1250,1/11/2025 11:00,2.679
1251,1/11/2025 11:30,2.711
1252,1/11/2025 12:00,2.721
1253,1/11/2025 12:30,2.732
1254,1/11/2025 13:00,2.743
1255,1/11/2025 13:30,2.775
1256,1/11/2025 14:00,2.775
1257,1/11/2025 14:30,2.786
1258,1/11/2025 15:00,2.796
1259,1/11/2025 15:30,2.807
1260,1/11/2025 16:00,2.818
1261,1/11/2025 16:30,2.818
1262,1/11/2025 17:00,2.754
1263,1/11/2025 17:30,2.743
1264,1/11/2025 18:00,2.732
1265,1/11/2025 18:30,2.657
1266,1/11/2025 19:00,2.743
1267,1/11/2025 19:30,2.614
1268,1/11/2025 20:00,2.614
1269,1/11/2025 20:30,2.657
1270,1/11/2025 21:00,2.593
1271,1/11/2025 21:30,2.646
1272,1/11/2025 22:00,2.593
1273,1/11/2025 22:30,2.625
1274,1/11/2025 23:00,2.603
1275,1/11/2025 23:30,2.582
1276,1/12/2025 0:00,2.582
1277,1/12/2025 0:30,2.561
1278,1/12/2025 1:00,2.528
1279,1/12/2025 1:30,2.496
1280,1/12/2025 2:00,2.475
1281,1/12/2025 2:30,2.464
1282,1/12/2025 3:00,2.432
1283,1/12/2025 3:30,2.432
1284,1/12/2025 4:00,2.443
1285,1/12/2025 4:30,2.421
1286,1/12/2025 5:00,2.432
1287,1/12/2025 5:30,2.432
1288,1/12/2025 6:00,2.432
1289,1/12/2025 6:30,2.432
1290,1/12/2025 7:00,2.432
1291,1/12/2025 7:30,2.432
1292,1/12/2025 8:00,2.432
1293,1/12/2025 8:30,2.443
1294,1/12/2025 9:00,2.421
1295,1/12/2025 9:30,2.4
1296,1/12/2025 10:00,2.464
1297,1/12/2025 10:30,2.475
1298,1/12/2025 11:00,2.464
1299,1/12/2025 11:30,2.453
1300,1/12/2025 12:00,2.475
1301,1/12/2025 12:30,2.475
1302,1/12/2025 13:00,2.464
1303,1/12/2025 13:30,2.453
1304,1/12/2025 14:00,2.443
1305,1/12/2025 14:30,2.443
1306,1/12/2025 15:00,2.443
1307,1/12/2025 15:30,2.485
1308,1/12/2025 16:00,2.539
1309,1/12/2025 16:30,2.539
1310,1/12/2025 17:00,2.582
1311,1/12/2025 17:30,2.593
1312,1/12/2025 18:00,2.603
1313,1/12/2025 18:30,2.593
1314,1/12/2025 19:00,2.614
1315,1/12/2025 19:30,2.625
1316,1/12/2025 20:00,2.625
1317,1/12/2025 20:30,2.625
1318,1/12/2025 21:00,2.582
1319,1/12/2025 21:30,2.561
1320,1/12/2025 22:00,2.636
1321,1/12/2025 22:30,2.646
1322,1/12/2025 23:00,2.646
1323,1/12/2025 23:30,2.657
1324,1/13/2025 0:00,2.646
1325,1/13/2025 0:30,2.668
1326,1/13/2025 1:00,2.657
1327,1/13/2025 1:30,2.646
1328,1/13/2025 2:00,2.646
1329,1/13/2025 2:30,2.646
1330,1/13/2025 3:00,2.646
1331,1/13/2025 3:30,2.636
1332,1/13/2025 4:00,2.646
1333,1/13/2025 4:30,2.625
1334,1/13/2025 5:00,2.625
1335,1/13/2025 5:30,2.603
1336,1/13/2025 6:00,2.528
1337,1/13/2025 6:30,2.528
1338,1/13/2025 7:00,2.507
1339,1/13/2025 7:30,2.453
1340,1/13/2025 8:00,2.475
1341,1/13/2025 8:30,2.443
1342,1/13/2025 9:00,2.443
1343,1/13/2025 9:30,2.475
1344,1/13/2025 10:00,2.453
1345,1/13/2025 10:30,2.507
1346,1/13/2025 11:00,2.518
1347,1/13/2025 11:30,2.507
1348,1/13/2025 12:00,2.528
1349,1/13/2025 12:30,2.528
1350,1/13/2025 13:00,2.528
1351,1/13/2025 13:30,2.528
1352,1/13/2025 14:00,2.55
1353,1/13/2025 14:30,2.561
1354,1/13/2025 15:00,2.561
1355,1/13/2025 15:30,2.561
1356,1/13/2025 16:00,2.561
1357,1/13/2025 16:30,2.561
1358,1/13/2025 17:00,2.55
1359,1/13/2025 17:30,2.539
1360,1/13/2025 18:00,2.518
1361,1/13/2025 18:30,2.518
1362,1/13/2025 19:00,2.528
1363,1/13/2025 19:30,2.528
1364,1/13/2025 20:00,2.528
1365,1/13/2025 20:30,2.528
1366,1/13/2025 21:00,2.518
1367,1/13/2025 21:30,2.507
1368,1/13/2025 22:00,2.507
1369,1/13/2025 22:30,2.507
1370,1/13/2025 23:00,2.507
1371,1/13/2025 23:30,2.485
1372,1/14/2025 0:00,2.475
1373,1/14/2025 0:30,2.453
1374,1/14/2025 1:00,2.421
1375,1/14/2025 1:30,2.4
1376,1/14/2025 2:00,2.389
1377,1/14/2025 2:30,2.389
1378,1/14/2025 3:00,2.389
1379,1/14/2025 3:30,2.4
1380,1/14/2025 4:00,2.389
1381,1/14/2025 4:30,2.389
1382,1/14/2025 5:00,2.4
1383,1/14/2025 5:30,2.389
1384,1/14/2025 6:00,2.378
1385,1/14/2025 6:30,2.389
1386,1/14/2025 7:00,2.4
1387,1/14/2025 7:30,2.367
1388,1/14/2025 8:00,2.346
1389,1/14/2025 8:30,2.303
1390,1/14/2025 9:00,2.292
1391,1/14/2025 9:30,2.335
1392,1/14/2025 10:00,2.357
1393,1/14/2025 10:30,2.346
1394,1/14/2025 11:00,2.335
1395,1/14/2025 11:30,2.357
1396,1/14/2025 12:00,2.378
1397,1/14/2025 12:30,2.378
1398,1/14/2025 13:00,2.4
1399,1/14/2025 13:30,2.389
1400,1/14/2025 14:00,2.41
1401,1/14/2025 14:30,2.4
1402,1/14/2025 15:00,2.4
1403,1/14/2025 15:30,2.41
1404,1/14/2025 16:00,2.421
1405,1/14/2025 16:30,2.389
1406,1/14/2025 17:00,2.378
1407,1/14/2025 17:30,2.367
1408,1/14/2025 18:00,2.357
1409,1/14/2025 18:30,2.357
1410,1/14/2025 19:00,2.357
1411,1/14/2025 19:30,2.378
1412,1/14/2025 20:00,2.389
1413,1/14/2025 20:30,2.357
1414,1/14/2025 21:00,2.357
1415,1/14/2025 21:30,2.346
1416,1/14/2025 22:00,2.346
1417,1/14/2025 22:30,2.303
1418,1/14/2025 23:00,2.249
1419,1/14/2025 23:30,2.249
1420,1/15/2025 0:00,2.249
1421,1/15/2025 0:30,2.26
1422,1/15/2025 1:00,2.249
1423,1/15/2025 1:30,2.249
1424,1/15/2025 2:00,2.249
1425,1/15/2025 2:30,2.249
1426,1/15/2025 3:00,2.249
1427,1/15/2025 3:30,2.26
1428,1/15/2025 4:00,2.26
1429,1/15/2025 4:30,2.249
1430,1/15/2025 5:00,2.207
1431,1/15/2025 5:30,2.185
1432,1/15/2025 6:00,2.185
1433,1/15/2025 6:30,2.164
1434,1/15/2025 7:00,2.142
1435,1/15/2025 7:30,2.132
1436,1/15/2025 8:00,2.11
1437,1/15/2025 8:30,2.078
1438,1/15/2025 9:00,2.099
1439,1/15/2025 9:30,2.078
1440,1/15/2025 10:00,2.132
1441,1/15/2025 10:30,2.099
1442,1/15/2025 11:00,2.153
1443,1/15/2025 11:30,2.196
1444,1/15/2025 12:00,2.249
1445,1/15/2025 12:30,2.249
1446,1/15/2025 13:00,2.271
1447,1/15/2025 13:30,2.271
1448,1/15/2025 14:00,2.292
1449,1/15/2025 14:30,2.303
1450,1/15/2025 15:00,2.303
1451,1/15/2025 15:30,2.314
1452,1/15/2025 16:00,2.325
1453,1/15/2025 16:30,2.314
1454,1/15/2025 17:00,2.314
1455,1/15/2025 17:30,2.303
1456,1/15/2025 18:00,2.249
1457,1/15/2025 18:30,2.228
1458,1/15/2025 19:00,2.239
1459,1/15/2025 19:30,2.228
1460,1/15/2025 20:00,2.217
1461,1/15/2025 20:30,2.185
1462,1/15/2025 21:00,2.196
1463,1/15/2025 21:30,2.185
1464,1/15/2025 22:00,2.132
1465,1/15/2025 22:30,2.11
1466,1/15/2025 23:00,2.132
1467,1/15/2025 23:30,2.132
1468,1/16/2025 0:00,2.121
1469,1/16/2025 0:30,2.11
1470,1/16/2025 1:00,2.099
1471,1/16/2025 1:30,2.089
1472,1/16/2025 2:00,2.099
1473,1/16/2025 2:30,2.099
1474,1/16/2025 3:00,2.089
1475,1/16/2025 3:30,2.078
1476,1/16/2025 4:00,2.067
1477,1/16/2025 4:30,2.046
1478,1/16/2025 5:00,2.014
1479,1/16/2025 5:30,1.938
1480,1/16/2025 6:00,2.014
1481,1/16/2025 6:30,1.992
1482,1/16/2025 7:00,1.971
1483,1/16/2025 7:30,1.938
1484,1/16/2025 8:00,1.853
1485,1/16/2025 8:30,1.842
1486,1/16/2025 9:00,1.842
1487,1/16/2025 9:30,1.81
1488,1/16/2025 10:00,1.842
1489,1/16/2025 10:30,1.874
1490,1/16/2025 11:00,1.896
1491,1/16/2025 11:30,1.906
1492,1/16/2025 12:00,1.928
1493,1/16/2025 12:30,1.928
1494,1/16/2025 13:00,1.928
1495,1/16/2025 13:30,1.949
1496,1/16/2025 14:00,1.96
1497,1/16/2025 14:30,1.949
1498,1/16/2025 15:00,1.96
1499,1/16/2025 15:30,1.96
1500,1/16/2025 16:00,1.96
1501,1/16/2025 16:30,1.96
1502,1/16/2025 17:00,1.96
1503,1/16/2025 17:30,1.949
1504,1/16/2025 18:00,1.949
1505,1/16/2025 18:30,1.949
1506,1/16/2025 19:00,1.949
1507,1/16/2025 19:30,1.938
1508,1/16/2025 20:00,1.896
1509,1/16/2025 20:30,1.928
1510,1/16/2025 21:00,1.917
1511,1/16/2025 21:30,1.928
1512,1/16/2025 22:00,1.949
1513,1/16/2025 22:30,1.949
1514,1/16/2025 23:00,1.96
1515,1/16/2025 23:30,1.981
1516,1/17/2025 0:00,1.992
1517,1/17/2025 0:30,2.035
1518,1/17/2025 1:00,2.024
1519,1/17/2025 1:30,2.056
1520,1/17/2025 2:00,2.067
1521,1/17/2025 2:30,2.046
1522,1/17/2025 3:00,2.024
1523,1/17/2025 3:30,1.992
1524,1/17/2025 4:00,1.981
1525,1/17/2025 4:30,1.971
1526,1/17/2025 5:00,1.96
1527,1/17/2025 5:30,1.981
1528,1/17/2025 6:00,1.981
1529,1/17/2025 6:30,1.981
1530,1/17/2025 7:00,1.96
1531,1/17/2025 7:30,1.938
1532,1/17/2025 8:00,1.906
1533,1/17/2025 8:30,1.885
1534,1/17/2025 9:00,1.863
1535,1/17/2025 9:30,1.863
1536,1/17/2025 10:00,1.874
1537,1/17/2025 10:30,1.874
1538,1/17/2025 11:00,1.896
1539,1/17/2025 11:30,1.928
1540,1/17/2025 12:00,1.949
1541,1/17/2025 12:30,1.992
1542,1/17/2025 13:00,2.046
1543,1/17/2025 13:30,2.056
1544,1/17/2025 14:00,2.078
1545,1/17/2025 14:30,2.078
1546,1/17/2025 15:00,2.067
1547,1/17/2025 15:30,2.046
1548,1/17/2025 16:00,2.056
1549,1/17/2025 16:30,2.078
1550,1/17/2025 17:00,2.035
1551,1/17/2025 17:30,2.046
1552,1/17/2025 18:00,2.024
1553,1/17/2025 18:30,2.046
1554,1/17/2025 19:00,2.056
1555,1/17/2025 19:30,2.014
1556,1/17/2025 20:00,2.024
1557,1/17/2025 20:30,2.014
1558,1/17/2025 21:00,1.992
1559,1/17/2025 21:30,1.992
1560,1/17/2025 22:00,2.003
1561,1/17/2025 22:30,1.992
1562,1/17/2025 23:00,1.992
1563,1/17/2025 23:30,1.992
1564,1/18/2025 0:00,1.874
1565,1/18/2025 0:30,1.82
1566,1/18/2025 1:00,1.81
1567,1/18/2025 1:30,1.885
1568,1/18/2025 2:00,1.917
1569,1/18/2025 2:30,1.917
1570,1/18/2025 3:00,1.885
1571,1/18/2025 3:30,1.863
1572,1/18/2025 4:00,1.842
1573,1/18/2025 4:30,1.842
1574,1/18/2025 5:00,1.82
1575,1/18/2025 5:30,1.81
1576,1/18/2025 6:00,1.799
1577,1/18/2025 6:30,1.788
1578,1/18/2025 7:00,1.724
1579,1/18/2025 7:30,1.703
1580,1/18/2025 8:00,1.81
1581,1/18/2025 8:30,1.831
1582,1/18/2025 9:00,1.82
1583,1/18/2025 9:30,1.863
1584,1/18/2025 10:00,1.863
1585,1/18/2025 10:30,1.885
1586,1/18/2025 11:00,1.874
1587,1/18/2025 11:30,1.928
1588,1/18/2025 12:00,2.014
1589,1/18/2025 12:30,2.014
1590,1/18/2025 13:00,2.035
1591,1/18/2025 13:30,2.024
1592,1/18/2025 14:00,2.024
1593,1/18/2025 14:30,2.035
1594,1/18/2025 15:00,2.014
1595,1/18/2025 15:30,2.014
1596,1/18/2025 16:00,1.992
1597,1/18/2025 16:30,1.96
1598,1/18/2025 17:00,1.928
1599,1/18/2025 17:30,1.917
1600,1/18/2025 18:00,1.928
1601,1/18/2025 18:30,1.938
1602,1/18/2025 19:00,1.96
1603,1/18/2025 19:30,1.971
1604,1/18/2025 20:00,1.992
1605,1/18/2025 20:30,1.992
1606,1/18/2025 21:00,2.014
1607,1/18/2025 21:30,2.046
1608,1/18/2025 22:00,2.078
1609,1/18/2025 22:30,2.099
